id,type,title,date,related_type,related_id,owner,file,sensitivity,offline_required,notes
ticket-train-milan-annecy,train,샹베리-안시 기차표(나루),2026-08-02,transport,train-chambery-annecy,naru,"assets/tickets/철도예약(샹베리-안시,나루).png",travel,yes,"열차번호:TRAN TER 17580,CHAMBERY-CHALLES-LES-EAUX(17:21)/ANNECY(18:15)"
ticket-verona-millan-car,car,베로나-밀란 렌터카,2026-07-24~28,transport,rentcar-verona-millan,all,assets/tickets/렌터카예약_베로나.png,travel,yes,"예약번호: 9732931742, Verona Central Station에서 픽업, Milan Main Station에 반납, BMW X3"
ticket-annecy-paris-car,car,안시-파리 렌터카,2026-08-04~08,transport,train-rome-florence,all,assets/tickets/렌터카예약_안시.png,travel,yes,"예약번호: 9733320520, Annecy near central station에서 픽업, Paris 15 Gare Montparnasse에 반납, Peugeot 408"
ticket-siena-car,car,시에나 당일 렌터카,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-rome-airbnb,stay,로마 숙소 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-florence-airbnb,stay,피렌체 숙소 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-milan-airbnb,stay,밀라노 숙소 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,`
ticket-chessy-airbnb,stay,디즈니 숙소 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-verona-hotel,stay,베로나 호텔 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-dolomites-hotel,stay,돌로미티 호텔 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-annecy-hotel,stay,안시 호텔 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-mont-saint-michel-hotel,stay,몽생미셜 호텔 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-paris-hotel,stay,파리 호텔 예약확인서,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-vatican,admission,바티칸 입장권,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
ticket-florence-cathedral,admission,피렌체 두오모 입장권,2026-07-19,transport,train-rome-florence,all,assets/tickets/sample-train-ticket.svg,travel,yes,실제 바코드 이미지는 나중에 교체
